KEY_CODE,HYOSYO,CITYNAME,MOJI,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,総数０～４歳,総数５～９歳,総数１０～１４歳,総数１５～１９歳,総数２０～２４歳,総数２５～２９歳,総数３０～３４歳,総数３５～３９歳,総数４０～４４歳,総数４５～４９歳,総数５０～５４歳,総数５５～５９歳,総数６０～６４歳,総数６５～６９歳,総数７０～７４歳,総数１５歳未満,総数１５～６４歳,総数６５歳以上,総数７５歳以上,男の総数、年齢「不詳」含む,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女の総数、年齢「不詳」含む,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
13119041003,3,板橋区,中台３丁目,,,,6958,187,232,268,296,274,269,326,407,542,469,422,360,475,782,569,687,3840,2347,996,3322,105,116,139,150,132,142,158,194,258,228,193,163,228,351,269,360,1846,1067,447,3636,82,116,129,146,142,127,168,213,284,241,229,197,247,431,300,327,1994,1280,549
131190420,2,板橋区,若木,,,,10353,389,391,365,435,502,517,588,686,813,770,673,574,586,682,613,1145,6144,2857,1562,5068,216,190,197,203,255,275,295,357,426,417,356,274,309,334,274,603,3167,1189,581,5285,173,201,168,232,247,242,293,329,387,353,317,300,277,348,339,542,2977,1668,981
13119042001,3,板橋区,若木１丁目,,,,4321,187,195,162,168,207,191,236,292,345,310,287,261,237,293,223,544,2534,1165,649,2047,110,92,81,83,96,97,111,137,170,166,146,113,128,138,100,283,1247,474,236,2274,77,103,81,85,111,94,125,155,175,144,141,148,109,155,123,261,1287,691,413
13119042002,3,板橋区,若木２丁目,,,,3712,110,91,94,153,168,214,217,238,283,278,234,165,217,232,279,295,2167,1160,649,1899,62,53,55,71,88,119,122,140,161,156,133,84,111,121,125,170,1185,496,250,1813,48,38,39,82,80,95,95,98,122,122,101,81,106,111,154,125,982,664,399
13119042003,3,板橋区,若木３丁目,,,,2320,92,105,109,114,127,112,135,156,185,182,152,148,132,157,111,306,1443,532,264,1122,44,45,61,49,71,59,62,80,95,95,77,77,70,75,49,150,735,219,95,1198,48,60,48,65,56,53,73,76,90,87,75,71,62,82,62,156,708,313,169
131190430,2,板橋区,蓮根,,,,17419,553,643,695,758,1003,991,1041,1183,1410,1244,1119,985,1105,1387,1090,1891,10839,4432,1955,8490,278,356,346,358,521,509,519,591,701,609,572,504,549,671,506,980,5433,1932,755,8929,275,287,349,400,482,482,522,592,709,635,547,481,556,716,584,911,5406,2500,1200
13119043001,3,板橋区,蓮根１丁目,,,,2917,132,134,116,120,202,215,195,244,255,184,161,150,161,194,146,382,1887,587,247,1462,66,77,63,59,100,112,93,132,130,88,83,89,80,103,63,206,966,261,95,1455,66,57,53,61,102,103,102,112,125,96,78,61,81,91,83,176,921,326,152
13119043002,3,板橋区,蓮根２丁目,,,,7439,229,248,277,329,436,418,474,492,537,546,520,455,525,576,427,754,4732,1827,824,3704,118,139,138,162,228,214,234,245,277,270,270,233,275,301,203,395,2408,828,324,3735,111,109,139,167,208,204,240,247,260,276,250,222,250,275,224,359,2324,999,500
13119043003,3,板橋区,蓮根３丁目,,,,7063,192,261,302,309,365,358,372,447,618,514,438,380,419,617,517,755,4220,2018,884,3324,94,140,145,137,193,183,192,214,294,251,219,182,194,267,240,379,2059,843,336,3739,98,121,157,172,172,175,180,233,324,263,219,198,225,350,277,376,2161,1175,548
131190440,2,板橋区,相生町,,,,4420,242,214,207,221,243,221,304,400,451,356,287,224,247,230,178,663,2954,742,334,2119,116,115,88,130,132,111,150,192,224,178,141,97,134,108,73,319,1489,279,98,2301,126,99,119,91,111,110,154,208,227,178,146,127,113,122,105,344,1465,463,236
131190450,2,板橋区,前野町,,,,30748,1434,1311,1314,1497,1577,1706,2001,2318,2617,2172,1862,1641,1679,1974,1558,4059,19070,7095,3563,14879,740,661,696,748,778,850,986,1189,1317,1114,917,851,847,937,703,2097,9597,2905,1265,15869,694,650,618,749,799,856,1015,1129,1300,1058,945,790,832,1037,855,1962,9473,4190,2298
13119045001,3,板橋区,前野町１丁目,,,,4814,245,169,193,310,265,281,303,343,372,321,274,248,266,340,281,607,2983,1178,557,2191,125,82,102,108,92,134,152,159,190,159,134,123,130,163,111,309,1381,478,204,2623,120,87,91,202,173,147,151,184,182,162,140,125,136,177,170,298,1602,700,353
13119045002,3,板橋区,前野町２丁目,,,,7151,501,328,262,274,319,410,564,715,681,500,422,408,389,432,294,1091,4682,1252,526,3481,253,176,136,144,160,207,266,374,339,255,192,207,185,205,145,565,2329,524,174,3670,248,152,126,130,159,203,298,341,342,245,230,201,204,227,149,526,2353,728,352
13119045003,3,板橋区,前野町３丁目,,,,6117,231,374,390,286,275,325,339,470,665,513,358,298,272,302,244,995,3801,1226,680,3046,119,175,207,150,150,180,167,236,326,284,182,171,149,151,115,501,1995,494,228,3071,112,199,183,136,125,145,172,234,339,229,176,127,123,151,129,494,1806,732,452
13119045004,3,板橋区,前野町４丁目,,,,3915,152,142,155,178,202,223,249,270,267,263,274,209,220,308,254,449,2355,1040,478,1930,81,72,82,99,117,116,117,139,134,123,141,112,111,156,105,235,1209,448,187,1985,71,70,73,79,85,107,132,131,133,140,133,97,109,152,149,214,1146,592,291
13119045005,3,板橋区,前野町５丁目,,,,3834,172,170,165,239,246,189,259,250,263,259,248,214,225,218,162,507,2392,842,462,1906,89,86,95,138,133,96,133,131,141,121,129,111,117,93,77,270,1250,332,162,1928,83,84,70,101,113,93,126,119,122,138,119,103,108,125,85,237,1142,510,300
13119045006,3,板橋区,前野町６丁目,,,,4917,133,128,149,210,270,278,287,270,369,316,286,264,307,374,323,410,2857,1557,860,2325,73,70,74,109,126,117,151,150,187,172,139,127,155,169,150,217,1433,629,310,2592,60,58,75,101,144,161,136,120,182,144,147,137,152,205,173,193,1424,928,550
131190460,2,板橋区,赤塚,,,,30890,1090,1015,1129,1385,1973,2308,2380,2362,2630,2396,2092,1649,1587,1837,1404,3234,20762,6193,2952,15652,572,517,579,705,977,1195,1310,1249,1336,1246,1137,887,813,945,636,1668,10855,2746,1165,15238,518,498,550,680,996,1113,1070,1113,1294,1150,955,762,774,892,768,1566,9907,3447,1787
13119046001,3,板橋区,赤塚１丁目,,,,3858,154,112,93,138,236,260,318,274,313,287,278,207,233,247,194,359,2544,861,420,1868,89,48,47,65,119,109,157,133,148,152,146,113,124,129,85,184,1266,372,158,1990,65,64,46,73,117,151,161,141,165,135,132,94,109,118,109,175,1278,489,262
13119046002,3,板橋区,赤塚２丁目,,,,5486,181,151,193,230,356,452,497,439,439,406,350,295,267,306,223,525,3731,1066,537,2690,85,84,95,106,156,221,265,236,201,202,182,166,150,148,101,264,1885,469,220,2796,96,67,98,124,200,231,232,203,238,204,168,129,117,158,122,261,1846,597,317
13119046003,3,板橋区,赤塚３丁目,,,,5054,152,126,126,168,421,525,443,429,431,370,347,261,204,268,204,404,3599,885,413,2624,82,67,55,83,210,292,249,237,247,188,182,149,97,145,100,204,1934,387,142,2430,70,59,71,85,211,233,194,192,184,182,165,112,107,123,104,200,1665,498,271
13119046004,3,板橋区,赤塚４丁目,,,,4207,142,138,144,192,244,303,342,305,365,342,291,229,228,268,204,424,2841,881,409,2225,76,76,87,102,131,175,209,164,189,175,161,112,116,138,103,239,1534,417,176,1982,66,62,57,90,113,128,133,141,176,167,130,117,112,130,101,185,1307,464,233
13119046005,3,板橋区,赤塚５丁目,,,,3524,129,139,181,187,231,233,238,262,285,294,236,173,195,224,167,449,2334,690,299,1847,73,71,92,103,117,124,143,143,152,155,149,87,99,116,73,236,1272,306,117,1677,56,68,89,84,114,109,95,119,133,139,87,86,96,108,94,213,1062,384,182
13119046006,3,板橋区,赤塚６丁目,,,,4143,143,134,173,222,268,278,271,265,346,332,278,249,223,231,182,450,2732,872,459,2097,63,55,85,113,140,149,149,136,182,178,156,135,114,126,83,203,1452,392,183,2046,80,79,88,109,128,129,122,129,164,154,122,114,109,105,99,247,1280,480,276
13119046007,3,板橋区,赤塚７丁目,,,,3579,137,150,161,168,166,213,219,314,340,281,238,180,179,237,190,448,2298,767,340,1770,75,80,85,90,76,101,111,166,163,150,123,96,84,114,76,240,1160,330,140,1809,62,70,76,78,90,112,108,148,177,131,115,84,95,123,114,208,1138,437,200
13119046008,3,板橋区,赤塚８丁目,,,,1039,52,65,58,80,51,44,52,74,111,84,74,55,58,56,40,175,683,171,75,531,29,36,33,43,28,24,27,34,54,46,38,29,29,29,15,98,352,73,29,508,23,29,25,37,23,20,25,40,57,38,36,26,29,27,25,77,331,98,46
131190470,2,板橋区,赤塚新町,,,,9583,374,292,262,308,519,700,824,783,724,639,610,519,622,646,465,928,6248,2159,1048,4731,199,170,137,165,242,349,418,415,375,362,302,251,322,312,222,506,3201,918,384,4852,175,122,125,143,277,351,406,368,349,277,308,268,300,334,243,422,3047,1241,664
13119047001,3,板橋区,赤塚新町１丁目,,,,1200,26,23,26,16,92,98,116,95,109,54,75,64,83,73,55,75,802,277,149,583,14,11,13,7,34,50,54,49,61,30,34,30,50,34,25,38,399,121,62,617,12,12,13,9,58,48,62,46,48,24,41,34,33,39,30,37,403,156,87
13119047002,3,板橋区,赤塚新町２丁目,,,,2007,68,58,46,72,102,171,204,159,133,132,131,112,117,113,84,172,1333,433,236,966,36,31,23,34,45,92,102,77,70,80,73,55,55,54,44,90,683,170,72,1041,32,27,23,38,57,79,102,82,63,52,58,57,62,59,40,82,650,263,164
13119047003,3,板橋区,赤塚新町３丁目,,,,6376,280,211,190,220,325,431,504,529,482,453,404,343,422,460,326,681,4113,1449,663,3182,149,128,101,124,163,207,262,289,244,252,195,166,217,224,153,378,2119,627,250,3194,131,83,89,96,162,224,242,240,238,201,209,177,205,236,173,303,1994,822,413
131190480,2,板橋区,四葉,,,,4529,215,240,254,259,247,212,253,309,461,404,331,234,220,208,192,709,2930,790,390,2364,117,131,132,156,141,103,125,167,234,227,175,127,121,108,80,380,1576,343,155,2165,98,109,122,103,106,109,128,142,227,177,156,107,99,100,112,329,1354,447,235
13119048001,3,板橋区,四葉１丁目,,,,2328,103,109,108,126,126,110,136,158,240,187,169,119,119,112,117,320,1490,429,200,1274,60,69,59,78,76,53,73,88,128,116,86,66,66,58,44,188,830,196,94,1054,43,40,49,48,50,57,63,70,112,71,83,53,53,54,73,132,660,233,106
13119048002,3,板橋区,四葉２丁目,,,,2201,112,131,146,133,121,102,117,151,221,217,162,115,101,96,75,389,1440,361,190,1090,57,62,73,78,65,50,52,79,106,111,89,61,55,50,36,192,746,147,61,1111,55,69,73,55,56,52,65,72,115,106,73,54,46,46,39,197,694,214,129
131190490,2,板橋区,大門,,,,1158,49,55,63,53,60,44,51,77,95,96,82,67,50,49,37,167,675,308,222,532,22,27,35,34,27,21,24,41,50,54,42,35,26,18,16,84,354,87,53,626,27,28,28,19,33,23,27,36,45,42,40,32,24,31,21,83,321,221,169
131190500,2,板橋区,三園,,,,6740,312,283,296,335,385,403,428,531,669,560,465,358,326,386,317,891,4460,1271,568,3544,160,141,150,167,205,240,248,268,378,322,258,202,186,185,156,451,2474,544,203,3196,152,142,146,168,180,163,180,263,291,238,207,156,140,201,161,440,1986,727,365
13119050001,3,板橋区,三園１丁目,,,,5728,268,239,268,298,320,334,357,469,577,492,404,298,265,311,258,775,3814,1045,476,3004,139,116,135,147,175,204,201,234,322,283,225,169,154,148,123,390,2114,441,170,2724,129,123,133,151,145,130,156,235,255,209,179,129,111,163,135,385,1700,604,306
13119050002,3,板橋区,三園２丁目,,,,1012,44,44,28,37,65,69,71,62,92,68,61,60,61,75,59,116,646,226,92,540,21,25,15,20,30,36,47,34,56,39,33,33,32,37,33,61,360,103,33,472,23,19,13,17,35,33,24,28,36,29,28,27,29,38,26,55,286,123,59
131190510,2,板橋区,成増,,,,28464,1256,1048,940,1032,1651,2031,2216,2442,2689,2250,1878,1485,1320,1428,1306,3244,18994,5525,2791,13871,657,524,472,490,796,1021,1136,1267,1364,1172,931,751,620,669,582,1653,9548,2282,1031,14593,599,524,468,542,855,1010,1080,1175,1325,1078,947,734,700,759,724,1591,9446,3243,1760
13119051001,3,板橋区,成増１丁目,,,,6801,327,286,240,255,375,447,519,578,690,531,471,381,361,375,297,853,4608,1147,475,3288,174,141,111,114,164,209,256,285,329,280,231,192,170,181,133,426,2230,504,190,3513,153,145,129,141,211,238,263,293,361,251,240,189,191,194,164,427,2378,643,285
13119051002,3,板橋区,成増２丁目,,,,4972,222,199,156,144,274,400,480,465,494,408,326,253,247,238,200,577,3491,781,343,2379,110,98,75,62,130,196,232,239,246,220,139,136,114,102,87,283,1714,328,139,2593,112,101,81,82,144,204,248,226,248,188,187,117,133,136,113,294,1777,453,204
13119051003,3,板橋区,成増３丁目,,,,7629,418,280,196,241,460,579,608,775,743,638,503,390,301,328,321,894,5238,1310,661,3712,214,132,92,123,212,290,313,394,384,332,256,197,141,147,149,438,2642,534,238,3917,204,148,104,118,248,289,295,381,359,306,247,193,160,181,172,456,2596,776,423
13119051004,3,板橋区,成増４丁目,,,,5299,172,154,197,215,326,387,400,372,471,397,346,258,215,247,257,523,3387,1231,727,2683,97,82,114,99,174,213,229,217,248,201,199,128,110,120,122,293,1818,491,249,2616,75,72,83,116,152,174,171,155,223,196,147,130,105,127,135,230,1569,740,478
13119051005,3,板橋区,成増５丁目,,,,3763,117,129,151,177,216,218,209,252,291,276,232,203,196,240,231,397,2270,1056,585,1809,62,71,80,92,116,113,106,132,157,139,106,98,85,119,91,213,1144,425,215,1954,55,58,71,85,100,105,103,120,134,137,126,105,111,121,140,184,1126,631,370
131190520,2,板橋区,徳丸,,,,35169,1497,1518,1458,1661,2089,2164,2579,2513,2870,2796,2467,1995,1907,1993,1607,4473,23041,7073,3473,17383,758,767,740,831,1017,1049,1322,1250,1492,1439,1282,1006,1029,989,744,2265,11717,3090,1357,17786,739,751,718,830,1072,1115,1257,1263,1378,1357,1185,989,878,1004,863,2208,11324,3983,2116
13119052001,3,板橋区,徳丸１丁目,,,,6615,224,224,210,213,410,478,510,459,525,418,418,374,390,415,392,658,4195,1613,806,3269,120,107,103,113,200,229,276,223,303,216,222,182,201,209,170,330,2165,700,321,3346,104,117,107,100,210,249,234,236,222,202,196,192,189,206,222,328,2030,913,485
13119052002,3,板橋区,徳丸２丁目,,,,4096,126,103,106,152,287,297,352,275,302,294,307,277,247,252,196,335,2790,886,438,1970,61,51,53,74,130,126,170,136,172,139,151,141,129,136,94,165,1368,394,164,2126,65,52,53,78,157,171,182,139,130,155,156,136,118,116,102,170,1422,492,274
13119052003,3,板橋区,徳丸３丁目,,,,7537,268,262,307,378,424,396,478,429,554,726,590,447,463,445,348,837,4885,1692,899,3625,140,146,152,180,193,192,242,215,256,364,298,223,251,205,164,438,2414,706,337,3912,128,116,155,198,231,204,236,214,298,362,292,224,212,240,184,399,2471,986,562
13119052004,3,板橋区,徳丸４丁目,,,,5376,285,300,231,293,308,306,431,450,471,389,344,244,232,261,246,816,3468,1016,509,2654,144,147,121,153,156,141,217,223,242,208,176,125,127,123,111,412,1768,434,200,2722,141,153,110,140,152,165,214,227,229,181,168,119,105,138,135,404,1700,582,309
13119052005,3,板橋区,徳丸５丁目,,,,2220,123,125,127,110,130,130,153,183,168,171,164,126,98,101,100,375,1433,396,195,1118,62,63,63,46,68,57,81,94,85,92,86,69,61,49,47,188,739,183,87,1102,61,62,64,64,62,73,72,89,83,79,78,57,37,52,53,187,694,213,108
13119052006,3,板橋区,徳丸６丁目,,,,5323,237,283,247,289,315,317,340,360,488,445,379,332,276,305,197,767,3541,938,436,2725,122,138,130,144,150,184,174,186,264,237,203,163,151,161,98,390,1856,428,169,2598,115,145,117,145,165,133,166,174,224,208,176,169,125,144,99,377,1685,510,267
13119052007,3,板橋区,徳丸７丁目,,,,1823,93,89,94,89,108,111,157,163,157,145,112,104,90,115,65,276,1236,280,100,913,45,47,42,45,59,51,82,79,78,77,59,55,49,57,33,134,634,131,41,910,48,42,52,44,49,60,75,84,79,68,53,49,41,58,32,142,602,149,59
13119052008,3,板橋区,徳丸８丁目,,,,2179,141,132,136,137,107,129,158,194,205,208,153,91,111,99,63,409,1493,252,90,1109,64,68,76,76,61,69,80,94,92,106,87,48,60,49,27,208,773,114,38,1070,77,64,60,61,46,60,78,100,113,102,66,43,51,50,36,201,720,138,52
131190530,2,板橋区,東山町,,,,3814,113,97,121,152,223,284,300,248,282,271,262,256,247,254,222,331,2525,850,374,1861,64,50,63,89,101,125,152,138,131,141,115,141,113,147,93,177,1246,388,148,1953,49,47,58,63,122,159,148,110,151,130,147,115,134,107,129,154,1279,462,226
131190540,2,板橋区,桜川,,,,4727,163,178,155,189,262,340,339,355,376,379,323,279,232,275,215,496,3074,998,508,2261,82,87,70,93,123,147,174,186,179,191,163,154,123,113,116,239,1533,423,194,2466,81,91,85,96,139,193,165,169,197,188,160,125,109,162,99,257,1541,575,314
13119054001,3,板橋区,桜川１丁目,秘匿地域,54002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13119054002,3,板橋区,桜川２丁目,合算地域あり,,54001,2581,81,117,89,106,134,179,171,193,235,208,160,158,119,144,112,287,1663,524,268,1208,44,57,42,48,61,75,88,105,116,100,81,85,61,55,57,143,820,208,96,1373,37,60,47,58,73,104,83,88,119,108,79,73,58,89,55,144,843,316,172
13119054003,3,板橋区,桜川３丁目,,,,2146,82,61,66,83,128,161,168,162,141,171,163,121,113,131,103,209,1411,474,240,1053,38,30,28,45,62,72,86,81,63,91,82,69,62,58,59,96,713,215,98,1093,44,31,38,38,66,89,82,81,78,80,81,52,51,73,44,113,698,259,142
131190550,2,板橋区,高島平,,,,49646,1685,1575,1542,1787,2420,2822,3055,3425,3971,3335,2852,2481,3214,4380,3849,4802,29362,14527,6298,24551,873,803,801,899,1182,1503,1600,1783,2094,1783,1499,1288,1594,2054,1747,2477,15225,6320,2519,25095,812,772,741,888,1238,1319,1455,1642,1877,1552,1353,1193,1620,2326,2102,2325,14137,8207,3779
13119055001,3,板橋区,高島平１丁目,,,,8260,371,312,308,348,607,700,692,683,722,590,568,377,441,446,361,991,5728,1326,519,4224,201,163,177,174,286,359,359,354,356,328,295,191,226,240,160,541,2928,636,236,4036,170,149,131,174,321,341,333,329,366,262,273,186,215,206,201,450,2800,690,283
13119055002,3,板橋区,高島平２丁目,,,,13443,289,249,271,289,409,480,640,730,963,755,645,686,1089,1724,1565,809,6686,5728,2439,6399,148,123,132,136,180,236,329,389,520,400,360,360,561,771,725,403,3471,2410,914,7044,141,126,139,153,229,244,311,341,443,355,285,326,528,953,840,406,3215,3318,1525
13119055003,3,板橋区,高島平３丁目,,,,5706,131,170,171,181,233,206,216,308,417,331,277,298,432,583,561,472,2899,2251,1107,2660,68,80,82,93,133,116,99,151,214,154,128,138,176,258,239,230,1402,976,479,3046,63,90,89,88,100,90,117,157,203,177,149,160,256,325,322,242,1497,1275,628
13119055004,3,板橋区,高島平４丁目,,,,1966,78,94,84,86,96,102,112,161,175,160,116,111,108,128,105,256,1227,454,221,1049,44,45,51,44,49,64,63,85,94,94,61,57,61,75,47,140,672,219,97,917,34,49,33,42,47,38,49,76,81,66,55,54,47,53,58,116,555,235,124
13119055005,3,板橋区,高島平５丁目,,,,3153,100,110,119,120,157,173,191,190,233,234,242,193,207,223,197,329,1940,821,401,1664,45,61,58,65,89,99,107,105,124,123,131,111,111,116,104,164,1065,394,174,1489,55,49,61,55,68,74,84,85,109,111,111,82,96,107,93,165,875,427,227
13119055006,3,板橋区,高島平６丁目,,,,17,,,,,1,3,5,3,,2,2,,1,,,,17,,,17,,,,,1,3,5,3,,2,2,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,
13119055007,3,板橋区,高島平７丁目,,,,5114,191,179,190,271,321,356,350,373,416,431,352,265,271,367,265,560,3406,1003,371,2603,98,90,91,132,166,195,191,187,231,225,201,145,137,177,125,279,1810,439,137,2511,93,89,99,139,155,161,159,186,185,206,151,120,134,190,140,281,1596,564,234
13119055008,3,板橋区,高島平８丁目,,,,3851,187,126,128,161,238,383,365,365,352,273,258,198,215,200,128,441,2808,511,183,1997,101,68,72,77,104,202,210,197,180,149,130,103,110,109,60,241,1462,236,67,1854,86,58,56,84,134,181,155,168,172,124,128,95,105,91,68,200,1346,275,116
13119055009,3,板橋区,高島平９丁目,,,,8136,338,335,271,331,358,419,484,612,693,559,392,353,450,709,667,944,4651,2433,1057,3938,168,173,138,178,174,229,237,312,375,308,191,183,211,308,287,479,2398,1010,415,4198,170,162,133,153,184,190,247,300,318,251,201,170,239,401,380,465,2253,1423,642
131190560,2,板橋区,新河岸,,,,6133,176,253,298,275,212,209,217,361,489,463,329,268,340,511,578,727,3163,2204,1115,2945,96,136,154,146,121,116,109,184,256,239,168,138,155,223,264,386,1632,903,416,3188,80,117,144,129,91,93,108,177,233,224,161,130,185,288,314,341,1531,1301,699
13119056001,3,板橋区,新河岸１丁目,,,,2542,104,156,155,115,100,98,112,197,250,215,149,97,133,198,176,415,1466,651,277,1244,58,82,73,59,50,50,57,99,129,106,74,47,65,83,84,213,736,288,121,1298,46,74,82,56,50,48,55,98,121,109,75,50,68,115,92,202,730,363,156
13119056002,3,板橋区,新河岸２丁目,,,,2773,53,73,114,124,62,66,66,108,187,185,126,124,146,252,346,240,1194,1318,720,1264,27,40,66,70,39,31,31,52,96,94,63,61,59,111,152,133,596,523,260,1509,26,33,48,54,23,35,35,56,91,91,63,63,87,141,194,107,598,795,460
13119056003,3,板橋区,新河岸３丁目,,,,818,19,24,29,36,50,45,39,56,52,63,54,47,61,61,56,72,503,235,118,437,11,14,15,17,32,35,21,33,31,39,31,30,31,29,28,40,300,92,35,381,8,10,14,19,18,10,18,23,21,24,23,17,30,32,28,32,203,143,83
131190570,2,板橋区,舟渡,,,,9128,463,366,299,387,521,559,707,758,824,692,542,439,445,498,377,1128,5874,1926,1051,4458,233,200,150,211,230,261,351,388,423,366,292,240,238,249,183,583,3000,767,335,4670,230,166,149,176,291,298,356,370,401,326,250,199,207,249,194,545,2874,1159,716
13119057001,3,板橋区,舟渡１丁目,,,,3622,190,150,120,137,200,230,293,311,325,278,199,157,159,157,98,460,2289,773,518,1676,94,85,64,68,68,101,136,156,170,148,108,79,84,70,46,243,1118,260,144,1946,96,65,56,69,132,129,157,155,155,130,91,78,75,87,52,217,1171,513,374
13119057002,3,板橋区,舟渡２丁目,,,,3796,199,160,129,159,196,215,278,335,374,309,229,198,184,248,215,488,2477,768,305,1929,101,84,61,92,94,98,150,170,180,162,119,120,96,129,105,246,1281,364,130,1867,98,76,68,67,102,117,128,165,194,147,110,78,88,119,110,242,1196,404,175
13119057003,3,板橋区,舟渡３丁目,,,,1633,73,56,50,82,109,106,132,107,123,100,113,81,98,87,60,179,1051,366,219,829,37,31,25,51,68,61,65,60,71,53,64,40,56,46,30,93,589,132,56,804,36,25,25,31,41,45,67,47,52,47,49,41,42,41,30,86,462,234,163
13119057004,3,板橋区,舟渡４丁目,,,,77,1,,,9,16,8,4,5,2,5,1,3,4,6,4,1,57,19,9,24,1,,,,,1,,2,2,3,1,1,2,4,2,1,12,11,5,53,,,,9,16,7,4,3,,2,,2,2,2,2,,45,8,4
